Entry,Protein names,Gene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A0A584,T cell receptor beta variable 11-2,TRBV11-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BXU3,Testis-expressed protein 13A,TEX13A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q15031,"Probable leucine--tRNA ligase, mitochondrial (EC 6.1.1.4) (Leucyl-tRNA synthetase) (LeuRS)",LARS2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6PKC3,Thioredoxin domain-containing protein 11 (EF-hand-binding protein 1),TXNDC11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P42681,Tyrosine-protein kinase TXK (EC 2.7.10.2) (Protein-tyrosine kinase 4) (Resting lymphocyte kinase),TXK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P40222,Alpha-taxilin,TXLNA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8N3L3,Beta-taxilin (Muscle-derived protein 77) (hMDP77),TXLNB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q86VQ3,Thioredoxin domain-containing protein 2 (Spermatid-specific thioredoxin-1) (Sptrx-1),TXNDC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q8NBS9,Thioredoxin domain-containing protein 5 (Endoplasmic reticulum resident protein 46) (ER protein 46) (ERp46) (Thioredoxin-like protein p46),TXNDC5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O14530,Thioredoxin domain-containing protein 9 (ATP-binding protein associated with cell differentiation) (Protein 1-4),TXNDC9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9BZA5,"Putative gamma-taxilin 2 (Gamma-taxilin 2 pseudogene) (Taxilin gamma pseudogene, Y-linked)",TXLNGY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O43396,Thioredoxin-like protein 1 (32 kDa thioredoxin-related protein),TXNL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q16563,Synaptophysin-like protein 1 (Pantophysin),SYPL1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P04818,Thymidylate synthase (TS) (TSase) (EC 2.1.1.45),TYMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q9NV66,S-adenosyl-L-methionine-dependent tRNA 4-demethylwyosine synthase (EC 4.1.3.44) (Radical S-adenosyl methionine and flavodoxin domain-containing protein 1) (tRNA wybutosine-synthesizing protein 1 homolog) (tRNA-yW-synthesizing protein),TYW1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P47897,Glutamine--tRNA ligase (EC 6.1.1.18) (Glutaminyl-tRNA synthetase) (GlnRS),QARS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q13432,Protein unc-119 homolog A (Retinal protein 4) (hRG4),UNC119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q6QN14,Ubiquitin carboxyl-terminal hydrolase 17-like protein 6 (EC 3.4.19.12) (Deubiquitinating enzyme 17-like protein 6) (Ubiquitin thioesterase 17-like protein 6) (Ubiquitin-specific-processing protease 17-like protein 6),USP17L6P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C9JLJ4,Ubiquitin carboxyl-terminal hydrolase 17-like protein 13 (EC 3.4.19.12),USP17L13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
D6RBQ6,Ubiquitin carboxyl-terminal hydrolase 17-like protein 17 (EC 3.4.19.12),USP17L17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
